date,course,off_time,race_id,tipster,raw_tipster,horse,is_nap,result,position,sp_dec,pnl,winner,winner_sp
2026-05-22,Bath,4.28,rp_BAT_20260522_4.28,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Our Guy,False,LOSE,,,-1.0,Double Naughty,8.0
2026-05-22,Bath,2.08,rp_BAT_20260522_2.08,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Big Win,False,PLACE,2,4.0,-1.0,Two Plus Two,7.0
2026-05-22,Bath,2.43,rp_BAT_20260522_2.43,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Madrisa,False,LOSE,,,-1.0,Supplicate,1.62
2026-05-22,Bath,3.18,rp_BAT_20260522_3.18,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Minkaas,False,LOSE,,,-1.0,Flight Signal,3.75
2026-05-22,Bath,3.53,rp_BAT_20260522_3.53,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Cuban Lady,False,LOSE,,,-1.0,Toolatetonegotiate,6.5
2026-05-22,Bath,4.28,rp_BAT_20260522_4.28,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Control Room,False,PLACE,2,5.5,-1.0,Double Naughty,8.0
2026-05-22,Bath,5.40,rp_BAT_20260522_5.40,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Rinky Tinky Tinky,False,LOSE,,,-1.0,Neptune Legend,5.0
2026-05-22,Bath,6.15,rp_BAT_20260522_6.15,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Super Hit,False,LOSE,,,-1.0,Dappled Light,15.0
2026-05-22,Bath,2.08,rp_BAT_20260522_2.08,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),Man Of The Sea,True,LOSE,,,-1.0,Two Plus Two,7.0
2026-05-22,Bath,3.53,rp_BAT_20260522_3.53,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),Toolatetonegotiate,False,WIN,1,6.5,5.5,Toolatetonegotiate,6.5
2026-05-22,Bath,4.28,rp_BAT_20260522_4.28,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),Who Is Alice,False,LOSE,,,-1.0,Double Naughty,8.0
2026-05-22,Bath,5.03,rp_BAT_20260522_5.03,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),Legendsoftheland,False,WIN,1,6.5,5.5,Legendsoftheland,6.5
2026-05-22,Bath,5.40,rp_BAT_20260522_5.40,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),Sioux Warrior,False,PLACE,3,5.0,-1.0,Neptune Legend,5.0
2026-05-22,Bath,6.15,rp_BAT_20260522_6.15,WEST COUNTRY (Liam Watson),WEST COUNTRY (Liam Watson),Rosemary's Rose,False,LOSE,,,-1.0,Dappled Light,15.0
2026-05-22,Bath,2.08,rp_BAT_20260522_2.08,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Basilette,False,PLACE,3,3.5,-1.0,Two Plus Two,7.0
2026-05-22,Bath,2.43,rp_BAT_20260522_2.43,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Supplicate,False,WIN,1,1.62,0.62,Supplicate,1.62
2026-05-22,Bath,3.18,rp_BAT_20260522_3.18,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Flight Signal,False,WIN,1,3.75,2.75,Flight Signal,3.75
2026-05-22,Bath,3.53,rp_BAT_20260522_3.53,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Silver Wraith,False,PLACE,2,2.62,-1.0,Toolatetonegotiate,6.5
2026-05-22,Bath,4.28,rp_BAT_20260522_4.28,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Escape Plan,False,LOSE,,,-1.0,Double Naughty,8.0
2026-05-22,Bath,5.03,rp_BAT_20260522_5.03,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Zambezi Diamond,False,LOSE,,,-1.0,Legendsoftheland,6.5
2026-05-22,Bath,5.40,rp_BAT_20260522_5.40,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Up The Anti,False,LOSE,,,-1.0,Neptune Legend,5.0
2026-05-22,Bath,6.15,rp_BAT_20260522_6.15,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Oasis Sunrise,False,PLACE,2,5.5,-1.0,Dappled Light,15.0
2026-05-22,Bath,2.08,rp_BAT_20260522_2.08,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Man Of The Sea,False,LOSE,,,-1.0,Two Plus Two,7.0
2026-05-22,Bath,2.43,rp_BAT_20260522_2.43,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Supplicate,False,WIN,1,1.62,0.62,Supplicate,1.62
2026-05-22,Bath,3.18,rp_BAT_20260522_3.18,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Flight Signal,False,WIN,1,3.75,2.75,Flight Signal,3.75
2026-05-22,Bath,3.53,rp_BAT_20260522_3.53,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Moe's Legacy,False,LOSE,,,-1.0,Toolatetonegotiate,6.5
2026-05-22,Bath,4.28,rp_BAT_20260522_4.28,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Control Room,False,PLACE,2,5.5,-1.0,Double Naughty,8.0
2026-05-22,Bath,5.03,rp_BAT_20260522_5.03,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Sisters In The Sky,False,PLACE,3,15.0,-1.0,Legendsoftheland,6.5
2026-05-22,Bath,5.40,rp_BAT_20260522_5.40,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Sioux Warrior,False,PLACE,3,5.0,-1.0,Neptune Legend,5.0
2026-05-22,Bath,6.15,rp_BAT_20260522_6.15,TELEGRAPH (Marlborough),TELEGRAPH (Marlborough),Oasis Sunrise,False,PLACE,2,5.5,-1.0,Dappled Light,15.0
2026-05-22,Bath,2.08,rp_BAT_20260522_2.08,THE GUARDIAN,THE GUARDIAN,Basilette,False,PLACE,3,3.5,-1.0,Two Plus Two,7.0
2026-05-22,Bath,2.43,rp_BAT_20260522_2.43,THE GUARDIAN,THE GUARDIAN,Madrisa,False,LOSE,,,-1.0,Supplicate,1.62
2026-05-22,Bath,3.18,rp_BAT_20260522_3.18,THE GUARDIAN,THE GUARDIAN,Jaan Ki Tukri,False,PLACE,2,1.57,-1.0,Flight Signal,3.75
2026-05-22,Bath,3.53,rp_BAT_20260522_3.53,THE GUARDIAN,THE GUARDIAN,Silver Wraith,False,PLACE,2,2.62,-1.0,Toolatetonegotiate,6.5
2026-05-22,Bath,4.28,rp_BAT_20260522_4.28,THE GUARDIAN,THE GUARDIAN,Control Room,False,PLACE,2,5.5,-1.0,Double Naughty,8.0
2026-05-22,Bath,5.03,rp_BAT_20260522_5.03,THE GUARDIAN,THE GUARDIAN,Vault Of Heaven,False,LOSE,,,-1.0,Legendsoftheland,6.5
2026-05-22,Bath,5.40,rp_BAT_20260522_5.40,THE GUARDIAN,THE GUARDIAN,Scent Of May,False,LOSE,,,-1.0,Neptune Legend,5.0
2026-05-22,Bath,6.15,rp_BAT_20260522_6.15,THE GUARDIAN,THE GUARDIAN,Oasis Sunrise,False,PLACE,2,5.5,-1.0,Dappled Light,15.0
2026-05-22,Bath,2.08,rp_BAT_20260522_2.08,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Man Of The Sea,False,LOSE,,,-1.0,Two Plus Two,7.0
2026-05-22,Bath,2.43,rp_BAT_20260522_2.43,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Madrisa,False,LOSE,,,-1.0,Supplicate,1.62
2026-05-22,Bath,3.18,rp_BAT_20260522_3.18,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Flight Signal,False,WIN,1,3.75,2.75,Flight Signal,3.75
2026-05-22,Bath,3.53,rp_BAT_20260522_3.53,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Moe's Legacy,False,LOSE,,,-1.0,Toolatetonegotiate,6.5
2026-05-22,Bath,4.28,rp_BAT_20260522_4.28,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Our Guy,False,LOSE,,,-1.0,Double Naughty,8.0
2026-05-22,Bath,5.03,rp_BAT_20260522_5.03,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Southbank,False,LOSE,,,-1.0,Legendsoftheland,6.5
2026-05-22,Bath,5.40,rp_BAT_20260522_5.40,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Sioux Warrior,False,PLACE,3,5.0,-1.0,Neptune Legend,5.0
2026-05-22,Bath,6.15,rp_BAT_20260522_6.15,DAILY MAIL (Robin Goodfellow),DAILY MAIL (Robin Goodfellow),Eutropia,False,LOSE,,,-1.0,Dappled Light,15.0
2026-05-22,Bath,2.08,rp_BAT_20260522_2.08,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Big Win,False,PLACE,2,4.0,-1.0,Two Plus Two,7.0
2026-05-22,Bath,2.43,rp_BAT_20260522_2.43,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Supplicate,False,WIN,1,1.62,0.62,Supplicate,1.62
2026-05-22,Bath,3.18,rp_BAT_20260522_3.18,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Flight Signal,False,WIN,1,3.75,2.75,Flight Signal,3.75
2026-05-22,Bath,3.53,rp_BAT_20260522_3.53,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Silver Wraith,False,PLACE,2,2.62,-1.0,Toolatetonegotiate,6.5
2026-05-22,Bath,4.28,rp_BAT_20260522_4.28,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Double Naughty,False,WIN,1,8.0,7.0,Double Naughty,8.0
2026-05-22,Bath,5.03,rp_BAT_20260522_5.03,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Vault Of Heaven,False,LOSE,,,-1.0,Legendsoftheland,6.5
2026-05-22,Bath,5.40,rp_BAT_20260522_5.40,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Mister Sandman,False,LOSE,,,-1.0,Neptune Legend,5.0
2026-05-22,Bath,6.15,rp_BAT_20260522_6.15,D EXPRESS (Melissa Jones),D EXPRESS (Melissa Jones),Tilani,False,LOSE,,,-1.0,Dappled Light,15.0
2026-05-22,Bath,2.08,rp_BAT_20260522_2.08,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Basilette,False,PLACE,3,3.5,-1.0,Two Plus Two,7.0
2026-05-22,Bath,2.43,rp_BAT_20260522_2.43,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Madrisa,False,LOSE,,,-1.0,Supplicate,1.62
2026-05-22,Bath,3.18,rp_BAT_20260522_3.18,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Flight Signal,False,WIN,1,3.75,2.75,Flight Signal,3.75
2026-05-22,Bath,3.53,rp_BAT_20260522_3.53,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Silver Wraith,False,PLACE,2,2.62,-1.0,Toolatetonegotiate,6.5
2026-05-22,Bath,4.28,rp_BAT_20260522_4.28,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Control Room,False,PLACE,2,5.5,-1.0,Double Naughty,8.0
2026-05-22,Bath,5.03,rp_BAT_20260522_5.03,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Secret Handsheikh,False,LOSE,,,-1.0,Legendsoftheland,6.5
2026-05-22,Bath,5.40,rp_BAT_20260522_5.40,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Newyorkstateofmind,False,LOSE,,,-1.0,Neptune Legend,5.0
2026-05-22,Bath,6.15,rp_BAT_20260522_6.15,DAILY MIRROR (Newsboy),DAILY MIRROR (Newsboy),Tilani,True,LOSE,,,-1.0,Dappled Light,15.0
2026-05-22,Bath,2.08,rp_BAT_20260522_2.08,THE SUN (Templegate),THE SUN (Templegate),Cloudy Rose,False,LOSE,,,-1.0,Two Plus Two,7.0
2026-05-22,Bath,2.43,rp_BAT_20260522_2.43,THE SUN (Templegate),THE SUN (Templegate),Madrisa,False,LOSE,,,-1.0,Supplicate,1.62
2026-05-22,Bath,3.18,rp_BAT_20260522_3.18,THE SUN (Templegate),THE SUN (Templegate),Jaan Ki Tukri,False,PLACE,2,1.57,-1.0,Flight Signal,3.75
2026-05-22,Bath,3.53,rp_BAT_20260522_3.53,THE SUN (Templegate),THE SUN (Templegate),Silver Wraith,False,PLACE,2,2.62,-1.0,Toolatetonegotiate,6.5
2026-05-22,Bath,4.28,rp_BAT_20260522_4.28,THE SUN (Templegate),THE SUN (Templegate),Our Guy,False,LOSE,,,-1.0,Double Naughty,8.0
2026-05-22,Bath,5.03,rp_BAT_20260522_5.03,THE SUN (Templegate),THE SUN (Templegate),Southbank,False,LOSE,,,-1.0,Legendsoftheland,6.5
2026-05-22,Bath,5.40,rp_BAT_20260522_5.40,THE SUN (Templegate),THE SUN (Templegate),Up The Anti,False,LOSE,,,-1.0,Neptune Legend,5.0
2026-05-22,Bath,6.15,rp_BAT_20260522_6.15,THE SUN (Templegate),THE SUN (Templegate),Tilani,False,LOSE,,,-1.0,Dappled Light,15.0
2026-05-22,Bath,2.08,rp_BAT_20260522_2.08,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Man Of The Sea,False,LOSE,,,-1.0,Two Plus Two,7.0
2026-05-22,Bath,2.43,rp_BAT_20260522_2.43,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Supplicate,False,WIN,1,1.62,0.62,Supplicate,1.62
2026-05-22,Bath,3.18,rp_BAT_20260522_3.18,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Flight Signal,False,WIN,1,3.75,2.75,Flight Signal,3.75
2026-05-22,Bath,3.53,rp_BAT_20260522_3.53,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Toolatetonegotiate,False,WIN,1,6.5,5.5,Toolatetonegotiate,6.5
2026-05-22,Bath,4.28,rp_BAT_20260522_4.28,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Our Guy,False,LOSE,,,-1.0,Double Naughty,8.0
2026-05-22,Bath,5.03,rp_BAT_20260522_5.03,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Big Time Rascal,False,PLACE,2,7.5,-1.0,Legendsoftheland,6.5
2026-05-22,Bath,5.40,rp_BAT_20260522_5.40,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Newyorkstateofmind,False,LOSE,,,-1.0,Neptune Legend,5.0
2026-05-22,Bath,6.15,rp_BAT_20260522_6.15,THE STAR (Jason Heavey),THE STAR (Jason Heavey),Tilani,False,LOSE,,,-1.0,Dappled Light,15.0
2026-05-22,Bath,2.08,rp_BAT_20260522_2.08,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Basilette,False,PLACE,3,3.5,-1.0,Two Plus Two,7.0
2026-05-22,Bath,2.43,rp_BAT_20260522_2.43,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Madrisa,False,LOSE,,,-1.0,Supplicate,1.62
2026-05-22,Bath,3.18,rp_BAT_20260522_3.18,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Jaan Ki Tukri,False,PLACE,2,1.57,-1.0,Flight Signal,3.75
2026-05-22,Bath,3.53,rp_BAT_20260522_3.53,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Toolatetonegotiate,False,WIN,1,6.5,5.5,Toolatetonegotiate,6.5
2026-05-22,Bath,4.28,rp_BAT_20260522_4.28,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Our Guy,True,LOSE,,,-1.0,Double Naughty,8.0
2026-05-22,Bath,5.03,rp_BAT_20260522_5.03,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Southbank,False,LOSE,,,-1.0,Legendsoftheland,6.5
2026-05-22,Bath,5.40,rp_BAT_20260522_5.40,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Newyorkstateofmind,False,LOSE,,,-1.0,Neptune Legend,5.0
2026-05-22,Bath,6.15,rp_BAT_20260522_6.15,DAILY RECORD (Garry Owen),DAILY RECORD (Garry Owen),Eutropia Page,False,LOSE,,,-1.0,Dappled Light,15.0
2026-05-22,Downpatrick,5.20,,SPOTLIGHT,SPOTLIGHT,Holy Joe,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,5.52,,SPOTLIGHT,SPOTLIGHT,Seskin Flash,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,6.29,,SPOTLIGHT,SPOTLIGHT,Joya Del Mar,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,7.00,,SPOTLIGHT,SPOTLIGHT,Jerisk Star,True,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,7.30,,SPOTLIGHT,SPOTLIGHT,West Of Idaho,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,8.00,,SPOTLIGHT,SPOTLIGHT,Cause For Comment,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,8.30,,SPOTLIGHT,SPOTLIGHT,Dinner Dance,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,5.52,,RP RATINGS,RP RATINGS (Paul Curtis),Tell Us This,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,6.29,,RP RATINGS,RP RATINGS (Paul Curtis),Joya Del Mar,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,7.00,,RP RATINGS,RP RATINGS (Paul Curtis),Jerisk Star,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,7.30,,RP RATINGS,RP RATINGS (Paul Curtis),West Of Idaho,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,8.00,,RP RATINGS,RP RATINGS (Paul Curtis),Cause For Comment,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,5.52,,TOPSPEED,TOPSPEED,Tell Us This,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,5.20,,POSTDATA,POSTDATA,Mr Master Mac,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,5.52,,POSTDATA,POSTDATA,Tell Us This,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,6.29,,POSTDATA,POSTDATA,Gangster Granny,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,7.00,,POSTDATA,POSTDATA,Giant Haystacks,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,7.30,,POSTDATA,POSTDATA,West Of Idaho,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,8.00,,POSTDATA,POSTDATA,Dorking Cock,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,8.30,,POSTDATA,POSTDATA,Majestic Horizon,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,5.20,,THE IRISH SUN,THE IRISH SUN,Master Mac,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,5.52,,THE IRISH SUN,THE IRISH SUN,I'll Be Handy,True,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,6.29,,THE IRISH SUN,THE IRISH SUN,Annarubyrose 1,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,7.00,,THE IRISH SUN,THE IRISH SUN,Whispering Willow,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,7.30,,THE IRISH SUN,THE IRISH SUN,Everest The Brave,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,8.00,,THE IRISH SUN,THE IRISH SUN,Cause For Comment,False,UNMATCHED,,,0.0,,
2026-05-22,Downpatrick,8.30,,THE IRISH SUN,THE IRISH SUN,Theemeraldempress Page,False,UNMATCHED,,,0.0,,
2026-05-22,Goodwood,1.57,rp_GOO_20260522_1.57,SPOTLIGHT,SPOTLIGHT,Love Is,False,LOSE,,,-1.0,Night In Vegas,1.5
2026-05-22,Goodwood,2.32,rp_GOO_20260522_2.32,SPOTLIGHT,SPOTLIGHT,Lazurite,False,LOSE,,,-1.0,Pershaada,8.0
2026-05-22,Goodwood,3.07,rp_GOO_20260522_3.07,SPOTLIGHT,SPOTLIGHT,St Mawes,False,PLACE,2,3.0,-1.0,Bahadur,3.5
2026-05-22,Goodwood,3.42,rp_GOO_20260522_3.42,SPOTLIGHT,SPOTLIGHT,Sibling Rivelry,False,LOSE,,,-1.0,Orionis,4.5
2026-05-22,Goodwood,4.17,rp_GOO_20260522_4.17,SPOTLIGHT,SPOTLIGHT,Boiling Point,False,WIN,1,6.5,5.5,Boiling Point,6.5
2026-05-22,Goodwood,4.52,rp_GOO_20260522_4.52,SPOTLIGHT,SPOTLIGHT,Kisskodi,True,LOSE,,,-1.0,Crimson Spirit,5.0
2026-05-22,Goodwood,5.27,rp_GOO_20260522_5.27,SPOTLIGHT,SPOTLIGHT,Seven Questions,False,WIN,1,4.0,3.0,Seven Questions,4.0
2026-05-22,Goodwood,1.57,rp_GOO_20260522_1.57,RP RATINGS,RP RATINGS (Paul Curtis),Love Is,False,LOSE,,,-1.0,Night In Vegas,1.5
2026-05-22,Goodwood,2.32,rp_GOO_20260522_2.32,RP RATINGS,RP RATINGS (Paul Curtis),Lazurite,False,LOSE,,,-1.0,Pershaada,8.0
2026-05-22,Goodwood,3.07,rp_GOO_20260522_3.07,RP RATINGS,RP RATINGS (Paul Curtis),St Mawes,False,PLACE,2,3.0,-1.0,Bahadur,3.5
2026-05-22,Goodwood,3.42,rp_GOO_20260522_3.42,RP RATINGS,RP RATINGS (Paul Curtis),Venetia,False,PLACE,2,2.5,-1.0,Orionis,4.5
2026-05-22,Goodwood,4.17,rp_GOO_20260522_4.17,RP RATINGS,RP RATINGS (Paul Curtis),Boiling Point,False,WIN,1,6.5,5.5,Boiling Point,6.5
2026-05-22,Goodwood,4.52,rp_GOO_20260522_4.52,RP RATINGS,RP RATINGS (Paul Curtis),Oliver Show,False,LOSE,,,-1.0,Crimson Spirit,5.0
2026-05-22,Goodwood,5.27,rp_GOO_20260522_5.27,RP RATINGS,RP RATINGS (Paul Curtis),Canon's House,False,LOSE,,,-1.0,Seven Questions,4.0
2026-05-22,Goodwood,1.57,rp_GOO_20260522_1.57,TOPSPEED,TOPSPEED,Love Is,False,LOSE,,,-1.0,Night In Vegas,1.5
2026-05-22,Goodwood,2.32,rp_GOO_20260522_2.32,TOPSPEED,TOPSPEED,Lazurite,False,LOSE,,,-1.0,Pershaada,8.0
2026-05-22,Goodwood,3.07,rp_GOO_20260522_3.07,TOPSPEED,TOPSPEED,St Mawes,False,PLACE,2,3.0,-1.0,Bahadur,3.5
2026-05-22,Goodwood,3.42,rp_GOO_20260522_3.42,TOPSPEED,TOPSPEED,Quebella,False,PLACE,3,6.5,-1.0,Orionis,4.5
2026-05-22,Goodwood,4.17,rp_GOO_20260522_4.17,TOPSPEED,TOPSPEED,Boiling Point,False,WIN,1,6.5,5.5,Boiling Point,6.5
2026-05-22,Goodwood,4.52,rp_GOO_20260522_4.52,TOPSPEED,TOPSPEED,Kisskodi,False,LOSE,,,-1.0,Crimson Spirit,5.0
2026-05-22,Goodwood,5.27,rp_GOO_20260522_5.27,TOPSPEED,TOPSPEED,Glamorous Breeze,False,PLACE,3,21.0,-1.0,Seven Questions,4.0
2026-05-22,Goodwood,1.57,rp_GOO_20260522_1.57,POSTDATA,POSTDATA,Love Is,False,LOSE,,,-1.0,Night In Vegas,1.5
2026-05-22,Goodwood,2.32,rp_GOO_20260522_2.32,POSTDATA,POSTDATA,Lazurite,False,LOSE,,,-1.0,Pershaada,8.0
2026-05-22,Goodwood,3.07,rp_GOO_20260522_3.07,POSTDATA,POSTDATA,St Mawes,False,PLACE,2,3.0,-1.0,Bahadur,3.5
2026-05-22,Goodwood,3.42,rp_GOO_20260522_3.42,POSTDATA,POSTDATA,Sibling Rivelry,False,LOSE,,,-1.0,Orionis,4.5
2026-05-22,Goodwood,4.17,rp_GOO_20260522_4.17,POSTDATA,POSTDATA,Enfjaar,False,PLACE,3,5.0,-1.0,Boiling Point,6.5
2026-05-22,Goodwood,4.52,rp_GOO_20260522_4.52,POSTDATA,POSTDATA,Kisskodi,False,LOSE,,,-1.0,Crimson Spirit,5.0
2026-05-22,Goodwood,5.27,rp_GOO_20260522_5.27,POSTDATA,POSTDATA,Dream Composer,False,LOSE,,,-1.0,Seven Questions,4.0
2026-05-22,Goodwood,1.57,rp_GOO_20260522_1.57,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Love Is,False,LOSE,,,-1.0,Night In Vegas,1.5
2026-05-22,Goodwood,2.32,rp_GOO_20260522_2.32,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Lazurite,True,LOSE,,,-1.0,Pershaada,8.0
2026-05-22,Goodwood,3.07,rp_GOO_20260522_3.07,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Caprelo,False,LOSE,,,-1.0,Bahadur,3.5
2026-05-22,Goodwood,3.42,rp_GOO_20260522_3.42,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Miss Dolly Rocker,False,LOSE,,,-1.0,Orionis,4.5
2026-05-22,Goodwood,4.17,rp_GOO_20260522_4.17,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Certain Lad,False,LOSE,,,-1.0,Boiling Point,6.5
2026-05-22,Goodwood,4.52,rp_GOO_20260522_4.52,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),The Dragon King,False,LOSE,,,-1.0,Crimson Spirit,5.0
2026-05-22,Goodwood,5.27,rp_GOO_20260522_5.27,LAMBOURN (Liam Headd),LAMBOURN (Liam Headd),Nogo's Dream,False,LOSE,,,-1.0,Seven Questions,4.0
2026-05-22,Goodwood,2.32,rp_GOO_20260522_2.32,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Magic Effort,False,LOSE,,,-1.0,Pershaada,8.0
2026-05-22,Goodwood,3.07,rp_GOO_20260522_3.07,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Bahadur,False,WIN,1,3.5,2.5,Bahadur,3.5
2026-05-22,Goodwood,3.42,rp_GOO_20260522_3.42,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Orionis,False,WIN,1,4.5,3.5,Orionis,4.5
2026-05-22,Goodwood,4.17,rp_GOO_20260522_4.17,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Involvement,False,LOSE,,,-1.0,Boiling Point,6.5
2026-05-22,Goodwood,4.52,rp_GOO_20260522_4.52,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Philanthropist,False,PLACE,3,12.0,-1.0,Crimson Spirit,5.0
2026-05-22,Goodwood,5.27,rp_GOO_20260522_5.27,NEWMARKET (David Milnes),NEWMARKET (David Milnes),Forager,False,LOSE,,,-1.0,Seven Questions,4.0
2026-05-22,Goodwood,1.57,rp_GOO_20260522_1.57,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Night In Vegas,False,WIN,1,1.5,0.5,Night In Vegas,1.5
2026-05-22,Goodwood,2.32,rp_GOO_20260522_2.32,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Lazurite,False,LOSE,,,-1.0,Pershaada,8.0
2026-05-22,Goodwood,3.07,rp_GOO_20260522_3.07,THE TIMES (Rob Wright),THE TIMES (Rob Wright),St Mawes,False,PLACE,2,3.0,-1.0,Bahadur,3.5
2026-05-22,Goodwood,3.42,rp_GOO_20260522_3.42,THE TIMES (Rob Wright),THE TIMES (Rob Wright),Amora Queen,False,LOSE,,,-1.0,Orionis,4.5
2026-05-22,Goodwood,4.17,rp_GOO_20260522_4.17,THE TIMES (Rob Wright),THE TIMES (Rob Wright),La Botte 2,False,LOSE,,,-1.0,Boiling Point,6.5
